,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMT003C,68,57,46,29,38,37,81,75,32,32,32,58,0,0,0,37,0,0,2,3,59,113,71,120,47,83,77,88,103,91,80,92,84,97,71,3,4,4,2,1,7,3,3,2,0,3,5,6,5,12,19,16,6,14,14,144,199,190,72.0,74.0,82.0,39.0,72.0,90.0,200.0,209.0,69.0,751.0,837.0,5241.0,5642.0,7517.0,4667.0,6010.0,6342.0,5336.0,7356.0,6685.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.0,12.0,2.0,1.0,3.0,1.0,9.0,0.0,4.0,0.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0
CMT006C,1356,1563,1332,952,1325,1075,1542,2998,1156,1118,884,1074,771,783,758,1212,835,785,921,689,882,956,1821,1133,880,999,896,835,1020,1189,996,1036,2090,2210,1776,2282,2806,2260,2053,2136,2540,2347,2576,2705,2297,2501,1980,1654,1492,2469,2765,2644,1992,1424,1823,2854,3643,3940,971.0,1095.0,1150.0,877.0,1426.0,1470.0,2809.0,3075.0,1564.0,23812.0,26073.0,8520.0,9218.0,8916.0,10872.0,9361.0,10225.0,12041.0,13918.0,12636.0,680.0,736.0,858.0,753.0,834.0,879.0,867.0,864.0,745.0,649.0,790.0,876.0,879.0,920.0,908.0,931.0,689.0,977.0,723.0,589.0,1008.0,624.0,747.0,906.0,664.0,919.0,1189.0,763.0,810.0,587.0,838.0,795.0,1168.0,774.0,741.0,612.0,785.0,795.0,766.0,2507.0,839.0,2625.0,942.0,999.0,829.0,998.0,639.0,1003.0
CMT009C,801,726,840,471,828,649,712,778,653,662,237,695,461,536,455,1061,546,558,944,602,999,673,834,991,764,726,808,616,694,1268,814,738,1079,1125,1144,749,833,682,841,900,974,1024,1156,944,752,951,1884,2008,1779,1210,1533,1182,2205,1857,1954,1397,1621,1757,746.0,717.0,897.0,973.0,835.0,1028.0,804.0,1014.0,579.0,834.0,1154.0,964.0,963.0,1564.0,1154.0,2249.0,1673.0,1439.0,2623.0,2169.0,520.0,449.0,688.0,476.0,582.0,684.0,1068.0,808.0,1038.0,511.0,567.0,801.0,711.0,1153.0,716.0,881.0,507.0,960.0,618.0,536.0,646.0,598.0,464.0,523.0,659.0,938.0,924.0,419.0,567.0,601.0,744.0,621.0,1112.0,726.0,399.0,294.0,812.0,517.0,401.0,467.0,580.0,386.0,514.0,429.0,539.0,386.0,403.0,402.0
CMT010C,860,1027,1177,601,1287,1052,780,723,1177,1163,362,1166,892,1010,462,272,575,478,73,50,1016,929,689,1215,904,903,858,758,852,850,893,923,1482,1429,1445,1605,1768,1438,297,231,1650,1422,1456,144,97,102,575,423,376,124,84,138,259,128,330,30,41,124,913.0,959.0,1080.0,1043.0,861.0,941.0,1097.0,1130.0,830.0,228.0,379.0,1493.0,1590.0,2227.0,913.0,1220.0,1033.0,379.0,593.0,578.0,511.0,521.0,84.0,538.0,91.0,89.0,590.0,715.0,527.0,781.0,850.0,396.0,770.0,608.0,801.0,441.0,783.0,395.0,64.0,208.0,1053.0,220.0,821.0,961.0,299.0,516.0,698.0,443.0,813.0,219.0,73.0,83.0,604.0,317.0,684.0,409.0,363.0,957.0,416.0,461.0,1076.0,320.0,1534.0,385.0,1511.0,396.0,1148.0,374.0
CMT012C,605,623,462,376,445,417,620,531,408,422,487,397,457,545,546,831,600,528,969,601,499,494,543,618,552,541,554,452,511,629,568,526,958,979,991,1369,1719,1434,1318,1190,1555,1581,1759,1734,1476,1502,2413,2202,2196,1485,1935,1381,2272,2081,1974,1885,2437,2563,588.0,621.0,582.0,718.0,738.0,766.0,710.0,720.0,787.0,1519.0,1761.0,1402.0,1746.0,2146.0,1768.0,2493.0,2205.0,2868.0,3855.0,3939.0,513.0,521.0,634.0,561.0,518.0,626.0,1099.0,838.0,1016.0,711.0,776.0,722.0,942.0,1126.0,947.0,833.0,800.0,824.0,734.0,462.0,917.0,515.0,744.0,762.0,412.0,933.0,1209.0,845.0,831.0,471.0,793.0,835.0,1198.0,481.0,611.0,701.0,519.0,682.0,667.0,627.0,715.0,541.0,841.0,561.0,748.0,610.0,580.0,533.0
CMT014C,862,962,853,568,860,775,941,1159,841,935,286,933,327,358,440,1039,548,425,671,433,692,760,646,812,679,799,718,631,752,948,849,790,1044,1115,942,1347,1641,1503,3809,4451,1716,1679,1889,2688,2472,2592,3057,2810,2648,3175,3729,2989,2926,2495,2737,3517,4411,4760,667.0,841.0,722.0,825.0,914.0,956.0,884.0,894.0,688.0,1995.0,2418.0,2023.0,1963.0,2939.0,3685.0,6945.0,6277.0,6308.0,8500.0,10582.0,418.0,456.0,2169.0,453.0,1762.0,2189.0,724.0,459.0,691.0,372.0,412.0,593.0,471.0,649.0,485.0,753.0,421.0,663.0,797.0,576.0,391.0,689.0,325.0,278.0,620.0,631.0,735.0,279.0,374.0,590.0,836.0,890.0,760.0,629.0,227.0,206.0,650.0,261.0,220.0,458.0,459.0,478.0,516.0,433.0,471.0,401.0,328.0,425.0
CMT018C,3839,4124,3722,2639,3591,3130,3937,2616,3165,2955,1316,3125,3468,4136,3751,2148,4279,3716,3229,2102,2508,1963,1398,2452,2387,2191,2251,1870,2123,2363,2423,2116,2012,2016,2150,5229,5447,5144,4803,4454,6576,6543,7207,6002,5482,4920,5321,4482,3888,6332,7819,4690,5460,4925,4931,3488,5136,5765,3129.0,3462.0,3258.0,2426.0,2079.0,2238.0,1382.0,1414.0,2478.0,587.0,629.0,823.0,870.0,1137.0,1705.0,2692.0,2105.0,1542.0,2174.0,2455.0,3567.0,3751.0,2355.0,3692.0,1973.0,2384.0,827.0,4784.0,789.0,3824.0,4142.0,1682.0,4776.0,812.0,5029.0,1962.0,3757.0,1903.0,3067.0,1929.0,4422.0,2165.0,3707.0,3454.0,2097.0,1332.0,1771.0,2260.0,4081.0,1953.0,3368.0,3297.0,1720.0,2381.0,2644.0,1897.0,2583.0,3133.0,2046.0,3311.0,4428.0,2683.0,4669.0,5226.0,4047.0,5133.0,3025.0,5077.0
CMT019C,800,851,849,579,836,802,914,1419,887,1041,855,1050,593,703,961,1442,1105,1069,1191,823,1099,1020,1113,1232,1198,1187,1101,1032,1094,1210,1179,1131,2415,2386,2223,2532,2870,2729,1024,802,1441,1345,1597,8513,8144,8424,3339,3210,2956,34998,43144,30414,4197,3280,3610,33263,41577,41302,832.0,910.0,916.0,1357.0,1353.0,1520.0,1522.0,1542.0,1099.0,1397.0,1667.0,647.0,753.0,1080.0,2999.0,4664.0,4341.0,3644.0,4756.0,5377.0,826.0,820.0,216.0,827.0,202.0,241.0,1991.0,532.0,1728.0,590.0,607.0,1932.0,591.0,1966.0,545.0,2179.0,581.0,2273.0,831.0,1228.0,703.0,1314.0,531.0,955.0,1364.0,2023.0,2425.0,713.0,617.0,1243.0,865.0,886.0,2605.0,1622.0,681.0,611.0,1428.0,883.0,725.0,2278.0,2796.0,1702.0,1123.0,466.0,1005.0,480.0,754.0,390.0
CMT021C,831,947,842,574,859,800,911,973,820,871,588,847,455,548,488,944,587,519,808,506,834,806,708,1036,775,835,761,659,807,982,819,793,1167,1246,1265,688,718,750,695,668,874,800,974,998,847,742,1423,1372,1215,1468,1836,1387,1364,1309,1229,1540,2041,2159,807.0,852.0,814.0,895.0,998.0,1028.0,987.0,994.0,822.0,789.0,808.0,690.0,844.0,1209.0,1459.0,1923.0,1726.0,1585.0,2126.0,2103.0,636.0,590.0,616.0,644.0,471.0,616.0,1096.0,652.0,1109.0,447.0,509.0,774.0,681.0,1141.0,663.0,935.0,506.0,887.0,954.0,717.0,610.0,781.0,475.0,512.0,634.0,1053.0,1159.0,535.0,542.0,746.0,1044.0,1003.0,1138.0,828.0,413.0,438.0,828.0,508.0,430.0,601.0,624.0,548.0,835.0,630.0,684.0,619.0,543.0,556.0
CMT023C,1484,1642,1407,947,1293,1239,1520,1472,1386,1378,1076,1351,986,1170,1235,1493,1355,1239,1491,945,1161,1092,1117,1214,1230,1205,1107,988,1156,1417,1248,1126,1448,1521,1538,1724,1720,1748,1577,1671,2107,2046,2336,2291,2029,1820,3455,2998,2793,2579,3300,2222,3139,3075,2876,2045,2695,2933,1259.0,1372.0,1265.0,1524.0,1435.0,1601.0,1770.0,1809.0,1510.0,468.0,730.0,606.0,624.0,932.0,968.0,2031.0,1424.0,1239.0,1828.0,2337.0,1221.0,1216.0,1126.0,1226.0,823.0,1103.0,1723.0,1471.0,1766.0,1190.0,1339.0,1354.0,1677.0,1673.0,1574.0,1538.0,1354.0,1693.0,1337.0,1097.0,1442.0,1132.0,1140.0,1213.0,1220.0,1516.0,1930.0,1069.0,1259.0,1091.0,1562.0,1549.0,1871.0,1353.0,987.0,762.0,1337.0,1136.0,807.0,907.0,1367.0,783.0,1623.0,1456.0,1331.0,1502.0,1075.0,1515.0
